ACAA_hotspot	ACAA_nonSilent	ACAA_oncogenic	ACAA_truncating	ACAC_hotspot	ACAC_nonSilent	ACAC_oncogenic	ACAC_truncating	ACAG_hotspot	ACAG_nonSilent	ACAG_oncogenic	ACAG_truncating	ACAT_hotspot	ACAT_nonSilent	ACAT_oncogenic	ACAT_truncating	ACGA_hotspot	ACGA_nonSilent	ACGA_oncogenic	ACGA_truncating	ACGC_hotspot	ACGC_nonSilent	ACGC_oncogenic	ACGC_truncating	ACGG_hotspot	ACGG_nonSilent	ACGG_oncogenic	ACGG_truncating	ACGT_hotspot	ACGT_nonSilent	ACGT_oncogenic	ACGT_truncating	ACTA_hotspot	ACTA_nonSilent	ACTA_oncogenic	ACTA_truncating	ACTC_hotspot	ACTC_nonSilent	ACTC_oncogenic	ACTC_truncating	ACTG_hotspot	ACTG_nonSilent	ACTG_oncogenic	ACTG_truncating	ACTT_hotspot	ACTT_nonSilent	ACTT_oncogenic	ATAA_hotspot	ATAA_nonSilent	ATAA_oncogenic	ATAA_truncating	ATAC_hotspot	ATAC_nonSilent	ATAC_oncogenic	ATAC_truncating	ATAG_hotspot	ATAG_nonSilent	ATAG_oncogenic	ATAG_truncating	ATAT_hotspot	ATAT_nonSilent	ATAT_oncogenic	ATAT_truncating	ATCA_hotspot	ATCA_nonSilent	ATCA_oncogenic	ATCC_hotspot	ATCC_nonSilent	ATCC_oncogenic	ATCG_hotspot	ATCG_nonSilent	ATCG_oncogenic	ATCT_hotspot	ATCT_nonSilent	ATCT_oncogenic	ATGA_hotspot	ATGA_nonSilent	ATGA_oncogenic	ATGA_truncating	ATGC_hotspot	ATGC_nonSilent	ATGC_oncogenic	ATGC_truncating	ATGG_hotspot	ATGG_nonSilent	ATGG_oncogenic	ATGG_truncating	ATGT_hotspot	ATGT_nonSilent	ATGT_oncogenic	ATGT_truncating	CCAA_hotspot	CCAA_nonSilent	CCAA_oncogenic	CCAA_truncating	CCAC_hotspot	CCAC_nonSilent	CCAC_oncogenic	CCAC_truncating	CCAG_hotspot	CCAG_nonSilent	CCAG_oncogenic	CCAG_truncating	CCAT_hotspot	CCAT_nonSilent	CCAT_oncogenic	CCAT_truncating	CCGA_hotspot	CCGA_nonSilent	CCGA_oncogenic	CCGC_hotspot	CCGC_nonSilent	CCGC_oncogenic	CCGG_hotspot	CCGG_nonSilent	CCGG_oncogenic	CCGT_hotspot	CCGT_nonSilent	CCGT_oncogenic	CCTA_hotspot	CCTA_nonSilent	CCTA_oncogenic	CCTA_truncating	CCTC_hotspot	CCTC_nonSilent	CCTC_oncogenic	CCTC_truncating	CCTG_hotspot	CCTG_nonSilent	CCTG_oncogenic	CCTG_truncating	CCTT_hotspot	CCTT_nonSilent	CCTT_oncogenic	CTAA_hotspot	CTAA_nonSilent	CTAA_oncogenic	CTAA_truncating	CTAC_hotspot	CTAC_nonSilent	CTAC_oncogenic	CTAC_truncating	CTAG_hotspot	CTAG_nonSilent	CTAG_oncogenic	CTAG_truncating	CTAT_hotspot	CTAT_nonSilent	CTAT_oncogenic	CTAT_truncating	CTCA_hotspot	CTCA_nonSilent	CTCA_oncogenic	CTCC_hotspot	CTCC_nonSilent	CTCC_oncogenic	CTCG_hotspot	CTCG_nonSilent	CTCG_oncogenic	CTCT_hotspot	CTCT_nonSilent	CTCT_oncogenic	CTGA_hotspot	CTGA_nonSilent	CTGA_oncogenic	CTGC_hotspot	CTGC_nonSilent	CTGC_oncogenic	CTGG_hotspot	CTGG_nonSilent	CTGG_oncogenic	CTGT_hotspot	CTGT_nonSilent	CTGT_oncogenic	GCAA_hotspot	GCAA_nonSilent	GCAA_oncogenic	GCAA_truncating	GCAC_hotspot	GCAC_nonSilent	GCAC_oncogenic	GCAC_truncating	GCAG_hotspot	GCAG_nonSilent	GCAG_oncogenic	GCAG_truncating	GCAT_hotspot	GCAT_nonSilent	GCAT_oncogenic	GCAT_truncating	GCGA_hotspot	GCGA_nonSilent	GCGA_oncogenic	GCGA_truncating	GCGC_hotspot	GCGC_nonSilent	GCGC_oncogenic	GCGG_hotspot	GCGG_nonSilent	GCGG_oncogenic	GCGT_hotspot	GCGT_nonSilent	GCGT_oncogenic	GCGT_truncating	GCTA_hotspot	GCTA_nonSilent	GCTA_oncogenic	GCTA_truncating	GCTC_hotspot	GCTC_nonSilent	GCTC_oncogenic	GCTC_truncating	GCTG_hotspot	GCTG_nonSilent	GCTG_oncogenic	GCTG_truncating	GCTT_hotspot	GCTT_nonSilent	GCTT_oncogenic	GTAA_hotspot	GTAA_nonSilent	GTAA_oncogenic	GTAA_truncating	GTAC_hotspot	GTAC_nonSilent	GTAC_oncogenic	GTAC_truncating	GTAG_hotspot	GTAG_nonSilent	GTAG_oncogenic	GTAG_truncating	GTAT_hotspot	GTAT_nonSilent	GTAT_oncogenic	GTAT_truncating	GTCA_hotspot	GTCA_nonSilent	GTCA_oncogenic	GTCC_hotspot	GTCC_nonSilent	GTCC_oncogenic	GTCG_hotspot	GTCG_nonSilent	GTCG_oncogenic	GTCT_hotspot	GTCT_nonSilent	GTCT_oncogenic	GTGA_hotspot	GTGA_nonSilent	GTGA_oncogenic	GTGA_truncating	GTGC_hotspot	GTGC_nonSilent	GTGC_oncogenic	GTGC_truncating	GTGG_hotspot	GTGG_nonSilent	GTGG_oncogenic	GTGG_truncating	GTGT_hotspot	GTGT_nonSilent	GTGT_oncogenic	Hugo_Symbol	TCAA_hotspot	TCAA_nonSilent	TCAA_oncogenic	TCAA_truncating	TCAC_hotspot	TCAC_nonSilent	TCAC_oncogenic	TCAC_truncating	TCAG_hotspot	TCAG_nonSilent	TCAG_oncogenic	TCAG_truncating	TCAT_hotspot	TCAT_nonSilent	TCAT_oncogenic	TCAT_truncating	TCGA_hotspot	TCGA_nonSilent	TCGA_oncogenic	TCGA_truncating	TCGC_hotspot	TCGC_nonSilent	TCGC_oncogenic	TCGG_hotspot	TCGG_nonSilent	TCGG_oncogenic	TCGG_truncating	TCGT_hotspot	TCGT_nonSilent	TCGT_oncogenic	TCTA_hotspot	TCTA_nonSilent	TCTA_oncogenic	TCTA_truncating	TCTC_hotspot	TCTC_nonSilent	TCTC_oncogenic	TCTC_truncating	TCTG_hotspot	TCTG_nonSilent	TCTG_oncogenic	TCTG_truncating	TCTT_hotspot	TCTT_nonSilent	TCTT_oncogenic	TTAA_hotspot	TTAA_nonSilent	TTAA_oncogenic	TTAA_truncating	TTAC_hotspot	TTAC_nonSilent	TTAC_oncogenic	TTAC_truncating	TTAG_hotspot	TTAG_nonSilent	TTAG_oncogenic	TTAG_truncating	TTAT_hotspot	TTAT_nonSilent	TTAT_oncogenic	TTAT_truncating	TTCA_hotspot	TTCA_nonSilent	TTCA_oncogenic	TTCC_hotspot	TTCC_nonSilent	TTCC_oncogenic	TTCG_hotspot	TTCG_nonSilent	TTCG_oncogenic	TTCT_hotspot	TTCT_nonSilent	TTCT_oncogenic	TTGA_hotspot	TTGA_nonSilent	TTGA_oncogenic	TTGA_truncating	TTGC_hotspot	TTGC_nonSilent	TTGC_oncogenic	TTGG_hotspot	TTGG_nonSilent	TTGG_oncogenic	TTGG_truncating	TTGT_hotspot	TTGT_nonSilent	TTGT_oncogenic
	138.0		2.0		110.0		4.0	2.0	15.0	2.0			126.0		1.0		138.0		2.0		110.0		4.0	2.0	20.0	2.0			126.0		1.0		111.0		33.0		81.0		1.0	2.0	16.0	2.0	3.0		91.0			114.0		6.0		141.0		5.0		172.0		8.0		164.0		1.0		78.0			102.0			122.0			114.0			114.0		6.0		141.0		5.0		172.0		8.0		164.0		1.0		160.0		12.0		110.0		8.0		16.0		2.0		139.0		17.0		160.0			110.0			25.0			139.0			147.0		30.0		106.0		1.0		25.0		6.0		94.0			38.0		4.0		89.0		7.0		165.0		7.0		140.0		7.0		39.0			84.0			165.0			88.0			31.0			77.0			155.0			131.0			166.0		3.0		104.0		1.0		12.0		1.0		140		2.0		166.0				104.0			12.0			140				142.0		60.0		92.0		2.0		11.0				74			63		3.0		87.0		1.0		75.0		4.0		109.0		1.0		43			63.0			55.0			65.0			63				87.0				75.0				109.0		NCOA3		144.0		45.0		159.0		19.0		24.0		5.0		175.0		24.0		148.0		29.0		161.0			29.0				178.0			136.0		28.0		151.0		1.0		29.0		4.0		126.0			64.0		32.0		135.0		12.0		125.0		38.0		169.0		16.0		63.0			122.0			118.0			112.0			70.0		17.0		142.0			130.0				173.0	
	67.0		1.0		39.0				4.0				44.0				67.0		1.0		39.0				6.0				44.0				58.0		12.0		36.0		1.0		6.0		2.0		31.0			45.0		5.0		66.0		3.0		46.0		1.0		68.0		4.0		31.0			52.0			27.0			39.0			45.0		5.0		66.0		3.0		46.0		1.0		68.0		4.0		33.0				18.0		1.0		1.0				51.0		4.0		33.0			18.0			1.0			51.0			30.0		7.0		16.0		1.0		1.0				40.0			25.0		4.0		37.0		1.0		25.0		2.0		77.0		2.0		25.0			35.0			25.0			40.0			21.0			35.0			19.0			71.0			32.0		5.0		24.0		1.0		1.0				37		1.0		32.0				24.0			1.0			37				20.0		3.0		19.0		1.0		1.0				25			36		2.0		21.0		2.0		34.0		5.0		43.0		3.0		31			16.0			19.0			25.0			36				21.0				34.0				43.0		MDM2		79.0		47.0		36.0		9.0		8.0		3.0		81.0		19.0		79.0		21.0		36.0			9.0				83.0			78.0		10.0		30.0		1.0		9.0		1.0		65.0			21.0		12.0		80.0		12.0		52.0		11.0		74.0		8.0		19.0			77.0			46.0			46.0			25.0		5.0		82.0			56.0				78.0	
1.0	113.0	3.0	1.0	1.0	58.0	2.0		1.0	10.0	1.0			79.0	2.0	1.0	1.0	113.0	3.0	1.0	1.0	58.0	2.0		3.0	14.0	3.0			79.0	2.0	1.0	1.0	93.0	20.0	18.0	1.0	46.0	4.0	2.0	1.0	13.0	5.0	4.0		59.0	1.0	1.0	47.0	4.0	2.0	1.0	66.0	3.0			85.0	6.0	4.0	1.0	64.0	3.0	1.0	1.0	28.0	2.0	1.0	57.0	3.0		49.0	2.0		43.0	1.0	1.0	47.0	4.0	2.0	1.0	66.0	3.0			85.0	6.0	4.0	1.0	64.0	3.0	1.0		77.0	11.0	11.0		37.0	3.0	3.0	3.0	7.0	3.0		2.0	61.0	7.0	5.0	2.0	77.0	2.0		37.0		5.0	9.0	5.0	2.0	61.0	2.0	2.0	71.0	29.0	27.0		35.0	5.0	5.0	3.0	9.0	5.0	2.0	1.0	33.0	1.0	1.0	24.0	5.0	3.0	1.0	74.0	7.0	6.0		54.0	6.0	6.0	1.0	64.0	5.0	4.0	1.0	24.0	2.0	1.0	66.0	1.0		54.0		1.0	30.0	1.0	1.0	20.0	2.0	1.0	66.0	1.0		47.0		1.0	59.0	1.0		54.0	3.0	3.0		19.0			2.0	6.0	2.0			44	1.0	1.0		54.0				19.0		3.0	8.0	3.0		44				44.0	7.0	7.0		17.0	2.0	2.0	2.0	7.0	3.0	1.0		25		1.0	40	4.0	2.0	1.0	45.0	4.0	3.0	1.0	64.0	6.0	4.0	1.0	90.0	6.0	4.0		31	2.0	1.0	36.0	1.0	1.0	48.0	2.0	1.0	53.0	2.0	1.0	40	2.0		1.0	45.0	1.0		1.0	64.0	2.0		1.0	90.0	2.0	FBXW7	1.0	72.0	33.0	31.0	2.0	70.0	21.0	18.0	7.0	14.0	9.0	2.0		94.0	24.0	22.0	1.0	79.0	15.0	13.0	2.0	72.0	3.0	12.0	18.0	12.0		1.0	95.0	3.0	2.0	67.0	11.0	7.0	2.0	67.0	9.0	6.0	10.0	18.0	12.0	2.0	1.0	75.0	3.0		26.0	14.0	14.0	1.0	76.0	10.0	8.0		67.0	26.0	26.0		88.0	15.0	13.0		21.0		1.0	68.0	2.0		62.0	1.0		62.0	1.0		29.0	11.0	11.0	1.0	79.0	2.0		72.0	1.0			91.0	2.0
	76.0		6.0		110.0		9.0		44.0		1.0		68.0		6.0		76.0		6.0		110.0		9.0		45.0		1.0		68.0		6.0		41.0		2.0		75.0		1.0		33.0				24.0			34.0		5.0		66.0		3.0		100.0		6.0		26.0				25.0			60.0			70.0			20.0			34.0		5.0		66.0		3.0		100.0		6.0		26.0				104.0		5.0		99.0		6.0		26.0		1.0		135.0		5.0		104.0			99.0			33.0			135.0			103.0		41.0		95.0		6.0		33.0				64.0			30.0				121.0		2.0		152.0		3.0		90.0				30.0			119.0			152.0			69.0			28.0			118.0			143.0			89.0			90.0		6.0		139.0				30.0		2.0		139		6.0		90.0				139.0			34.0			139				66.0		16.0		129.0		3.0		24.0		2.0		72			40		1.0		74.0		1.0		111.0		4.0		57.0		1.0		40			72.0			99.0			50.0			40				74.0				111.0				57.0		CSF1R		58.0		20.0		100.0		22.0		23.0		11.0		71.0		7.0		66.0		4.0		112.0			30.0				75.0			47.0		8.0		86.0		7.0		23.0		2.0		28.0			15.0		5.0		68.0		19.0		76.0		26.0		32.0		2.0		14.0			64.0			69.0			26.0			15.0		1.0		70.0			78.0				32.0	
	32.0		2.0		35.0		2.0		12.0				42.0		3.0		32.0		2.0		35.0		2.0		13.0				42.0		3.0		21.0		1.0		26.0				11.0				22.0			23.0				47.0		2.0		48.0		2.0		29.0				17.0			38.0			38.0			19.0			23.0				47.0		2.0		48.0		2.0		29.0				34.0		1.0		25.0		2.0		14.0		1.0		44.0		1.0		34.0			25.0			16.0			44.0			32.0		10.0		23.0		1.0		16.0		1.0		20.0			10.0				45.0		4.0		62.0		5.0		55.0				9.0			39.0			62.0			34.0			10.0			40.0			55.0			55.0			49.0		5.0		39.0		5.0		20.0		3.0		52		3.0		49.0				39.0			23.0			52				41.0		6.0		31.0		1.0		20.0		2.0		22			20		2.0		27.0		1.0		26.0		2.0		34.0		2.0		17			24.0			22.0			22.0			20				27.0				26.0				34.0		SMYD3		38.0		12.0		43.0		14.0		13.0		3.0		43.0		12.0		42.0		4.0		43.0			16.0				48.0			33.0		7.0		39.0		2.0		14.0		1.0		33.0			9.0		5.0		47.0		12.0		38.0		15.0		49.0		5.0		10.0			45.0			33.0			36.0			11.0		2.0		48.0			41.0				50.0	
	23.0	2.0	1.0		30.0	4.0	3.0		13.0	1.0	1.0		31.0				23.0	2.0	1.0		30.0	4.0	3.0		13.0	1.0	1.0		31.0				17.0	2.0	1.0		17.0	1.0			6.0				11.0			7.0				21.0				27.0	6.0	2.0		8.0	1.0	1.0		5.0			19.0			16.0	4.0		7.0			7.0				21.0				27.0	6.0	2.0		8.0	1.0	1.0		35.0	1.0	1.0		27.0	3.0	3.0		15.0				47.0	2.0	1.0		35.0			27.0			18.0			47.0	1.0		31.0	12.0	12.0		27.0	2.0	2.0		18.0	1.0	1.0		12.0	1.0		12.0				44.0	1.0			57.0	4.0	1.0		24.0				11.0			43.0	1.0		57.0	3.0		17.0			12.0			44.0	1.0		56.0	3.0		24.0			26.0	1.0	1.0		40.0	1.0	1.0		14.0	1.0			47	2.0			26.0				40.0			15.0	1.0		47	2.0			24.0	11.0	11.0		39.0				13.0				18	2.0		10	1.0	1.0		30.0	1.0	1.0		37.0	4.0	4.0		16.0	1.0			10			29.0			32.0			14.0	1.0		10				30.0				37.0				16.0	1.0	NFKBIA		23.0	9.0	8.0		38.0	14.0	13.0		13.0	8.0	8.0		23.0	7.0	7.0		25.0	3.0	2.0		43.0	1.0		15.0				23.0			20.0	4.0	3.0		34.0	2.0	1.0		14.0	1.0	1.0		13.0			3.0	2.0	2.0		21.0	7.0	7.0		15.0	6.0	6.0		12.0	1.0	1.0		3.0			20.0			14.0			7.0			3.0	2.0	2.0		21.0			16.0				12.0	
	337.0	17.0	16.0		180.0	17.0	7.0	4.0	52.0	6.0	1.0		321.0	15.0	10.0		337.0	17.0	16.0		180.0	17.0	7.0	4.0	56.0	6.0	1.0		321.0	15.0	10.0		270.0	43.0	42.0		135.0	17.0	7.0	4.0	49.0	9.0	4.0		211.0	5.0	3.0	331.0	28.0	23.0		302.0	15.0	13.0		305.0	21.0	19.0	1.0	471.0	8.0	7.0	2.0	228.0	2.0		228.0	2.0		206.0	2.0	1.0	311.0	1.0	3.0	331.0	28.0	23.0		302.0	15.0	13.0		305.0	21.0	19.0	1.0	471.0	8.0	7.0		225.0	23.0	23.0		76.0	9.0	9.0	1.0	14.0	4.0	3.0		252.0	32.0	29.0		225.0			76.0		1.0	20.0	1.0		252.0	3.0		200.0	66.0	66.0		71.0	10.0	10.0	1.0	20.0	5.0	4.0		158.0	3.0	1.0	153.0	25.0	20.0		194.0	20.0	19.0		234.0	27.0	20.0		423.0	20.0	20.0	2.0	139.0	7.0		174.0	2.0		234.0	7.0		265.0		1.0	127.0	5.0		167.0	1.0		209.0	7.0		400.0			224.0	6.0	6.0		136.0	7.0	7.0		19.0	1.0	1.0		261	11.0	11.0		224.0				136.0			24.0			261				197.0	32.0	32.0		114.0	8.0	8.0		22.0	5.0	5.0		176			202	29.0	17.0		163.0	12.0	11.0		181.0	27.0	25.0		261.0	11.0	11.0		159	12.0		126.0			134.0	2.0		160.0			202	12.0			163.0	1.0			181.0	2.0			261.0		ATM		327.0	139.0	137.0		253.0	47.0	47.0	3.0	40.0	11.0	8.0	1.0	466.0	106.0	96.0		344.0	56.0	54.0		257.0		5.0	50.0	5.0		1.0	476.0	11.0		296.0	54.0	52.0		235.0	13.0	13.0	3.0	50.0	11.0	8.0		327.0	10.0		239.0	140.0	140.0	1.0	398.0	63.0	60.0		256.0	113.0	113.0		583.0	60.0	59.0		216.0		1.0	341.0	2.0		235.0			378.0			261.0	91.0	91.0	1.0	428.0	3.0		280.0				604.0	1.0
	11.0				16.0				5.0				10.0				11.0				16.0				5.0				10.0				8.0				16.0				5.0				10.0			2.0				3.0				5.0		1.0		1.0				2.0			3.0			3.0						2.0				3.0				5.0		1.0		1.0				9.0				17.0				11.0		2.0		25.0				9.0			17.0			11.0			25.0			8.0				17.0				11.0				8.0			2.0				15.0				5.0			1.0	53.0	1.0			2.0			15.0			5.0			46.0			2.0			15.0			5.0		1.0	53.0	1.0	1.0	16.0	1.0			59.0			1.0	24.0	1.0			40			1.0	16.0	1.0			59.0		1.0	24.0	1.0		40			1.0	15.0	1.0	1.0		56.0			1.0	22.0	1.0			30			3				5.0				12.0				17.0				3			5.0			11.0			13.0			3				5.0				12.0				17.0		HIST1H1C		2.0		1.0		13.0		3.0		2.0		1.0		32.0	1.0	2.0		4.0		1.0	1.0	13.0	1.0		2.0				32.0	1.0		2.0			1.0	13.0	1.0			2.0				7.0	1.0		11.0		10.0	1.0	28.0	2.0	25.0		23.0		20.0		30.0		5.0		10.0		1.0	28.0	2.0		23.0			23.0			11.0			1.0	28.0	2.0		23.0				30.0	
	41.0		3.0		29.0				17.0		1.0		32.0		1.0		41.0		3.0		29.0				19.0		1.0		32.0		1.0		29.0		2.0		25.0				18.0		2.0		16.0			21.0		1.0		37.0				41.0		5.0		39.0		1.0		16.0			31.0			22.0			27.0			21.0		1.0		37.0				41.0		5.0		39.0		1.0		26.0		2.0		24.0		3.0		3.0				44.0		4.0		26.0			24.0			5.0			44.0			23.0		5.0		22.0		3.0		5.0		2.0		32.0			20.0		3.0		38.0		4.0		28.0				45.0		2.0		17.0			37.0			28.0			28.0			16.0			32.0			27.0			42.0			35.0		1.0		22.0				10.0		1.0		39		1.0		35.0				22.0			12.0			39				33.0		7.0		20.0				10.0		1.0		26			17				24.0				27.0		1.0		34.0				16			23.0			23.0			23.0			17				24.0				27.0				34.0		PRKAR1A		39.0		23.0		36.0		13.0		13.0		1.0		55.0		8.0		40.0		6.0		39.0			18.0				55.0			36.0		4.0		33.0				16.0		2.0		34.0			14.0		6.0		43.0		7.0		28.0		13.0		42.0		6.0		13.0			38.0			20.0			33.0			15.0		3.0		46.0			33.0				47.0	
	30.0				20.0	1.0			9.0				18.0				30.0				20.0	1.0			9.0				18.0				20.0	8.0	8.0		19.0	1.0			6.0				13.0			4.0				14.0				12.0	1.0	1.0		13.0				3.0			12.0			7.0			9.0			4.0				14.0				12.0	1.0	1.0		13.0				8.0				12.0				3.0				22.0				8.0			12.0			4.0			22.0			7.0	2.0	2.0		12.0	1.0	1.0		4.0				15.0			4.0				19.0				23.0	2.0	2.0		30.0	1.0	1.0		4.0			19.0			23.0			20.0			4.0			18.0			20.0			27.0			29.0	2.0	2.0		15.0				6.0	1.0	1.0		21				29.0				15.0			6.0			21				22.0	3.0	3.0		13.0				3.0				14			6	1.0	1.0		24.0				22.0				20.0				6			21.0			18.0			13.0			6				24.0				22.0				20.0		RYBP		16.0	11.0	11.0		21.0	4.0	4.0		7.0	4.0	4.0		29.0	4.0	3.0		18.0	6.0	6.0		21.0			8.0				30.0	1.0		15.0	1.0	1.0		19.0				8.0				15.0	1.0		5.0	3.0	3.0		27.0	11.0	11.0		17.0	7.0	7.0		42.0	8.0	8.0		3.0			25.0			17.0			32.0			7.0				28.0			17.0				42.0	
	67.0		6.0		76.0		9.0		23.0				49.0		1.0		67.0		6.0		76.0		9.0		28.0				49.0		1.0		37.0		2.0		46.0				22.0		1.0		26.0			12.0		1.0		53.0		1.0		63.0		2.0		18.0				8.0			47.0			49.0			13.0			12.0		1.0		53.0		1.0		63.0		2.0		18.0				52.0		2.0		70.0		1.0		34.0		2.0		116.0				52.0			70.0			41.0			116.0			50.0		24.0		66.0		2.0		41.0		2.0		43.0			18.0		1.0		96.0				134.0		3.0		63.0		1.0		18.0			95.0			134.0			53.0			16.0			89.0			128.0			61.0			74.0		1.0		96.0		1.0		25.0		2.0		116		4.0		74.0				96.0			34.0			116				61.0		17.0		81.0		1.0		30.0		1.0		59			32		1.0		57.0				86.0		2.0		41.0		2.0		31			53.0			79.0			34.0			32				57.0				86.0				41.0		IKBKE		41.0		13.0		74.0		32.0		22.0		8.0		52.0		5.0		48.0		2.0		82.0			26.0				55.0			33.0		5.0		67.0		2.0		19.0		1.0		19.0			8.0		4.0		50.0		11.0		41.0		21.0		25.0		4.0		8.0			48.0			35.0			20.0			8.0		2.0		52.0			45.0				26.0	
1.0	159.0	1.0	14.0		118.0		11.0		39.0	1.0	2.0		122.0		2.0	1.0	159.0	1.0	14.0		118.0		11.0	1.0	44.0	2.0	2.0		122.0		2.0	1.0	112.0	1.0	4.0		89.0		6.0		35.0	1.0	3.0		80.0			71.0		5.0	1.0	122.0	2.0	3.0		135.0	1.0	10.0		150.0		1.0		54.0		1.0	97.0	2.0		90.0			114.0			71.0		5.0	1.0	122.0	2.0	3.0		135.0	1.0	10.0		150.0		1.0		137.0	1.0	15.0		85.0		4.0		25.0		2.0		131.0		14.0		137.0	1.0		85.0			33.0			131.0			124.0		41.0		76.0		4.0		33.0		1.0		93.0			36.0		1.0		117.0		6.0		124.0		9.0		161.0	1.0	3.0		38.0			112.0			124.0			92.0			33.0			106.0			106.0			157.0	1.0		112.0		8.0		95.0	1.0	2.0		21.0		3.0		114	1.0	2.0		112.0				95.0	1.0		25.0			114	1.0			84.0		13.0		86.0	1.0	6.0		19.0		3.0		70	1.0		92		7.0		113.0		1.0		123.0	1.0	9.0		90.0		1.0		84			107.0			97.0	1.0		68.0			92				113.0			1.0	123.0	2.0			90.0		KDR		99.0		44.0		145.0	1.0	40.0	1.0	19.0	1.0	8.0		179.0		26.0		107.0		13.0		159.0	1.0	2.0	23.0	2.0			183.0			89.0		12.0		133.0	1.0	3.0	2.0	20.0	2.0	1.0		110.0			50.0		23.0		135.0		24.0	1.0	114.0	2.0	56.0		161.0		19.0		46.0			127.0		1.0	98.0	2.0		111.0			59.0		7.0		142.0		1.0	130.0	2.0			169.0	
	59.0	4.0	4.0		40.0	9.0	2.0		7.0				52.0	5.0	3.0		59.0	4.0	4.0		40.0	9.0	2.0		9.0				52.0	5.0	3.0		40.0	2.0	2.0		35.0	9.0	2.0		9.0	2.0	2.0		29.0	2.0		44.0	4.0	4.0		46.0	3.0	2.0		72.0	9.0	8.0		58.0	1.0	1.0		35.0			33.0	1.0		44.0	1.0		42.0			44.0	4.0	4.0		46.0	3.0	2.0		72.0	9.0	8.0		58.0	1.0	1.0		38.0	7.0	7.0		10.0				11.0				36.0	4.0	2.0		38.0			10.0			14.0			36.0	2.0		36.0	7.0	7.0		9.0	1.0	1.0		14.0	1.0	1.0		20.0	2.0		18.0	3.0	1.0		32.0	2.0	2.0		36.0	4.0	4.0		65.0	5.0	5.0		19.0	2.0		28.0			36.0			42.0			17.0	2.0		30.0			29.0			58.0			37.0				30.0	1.0	1.0		9.0	1.0	1.0		37	1.0	1.0		37.0				30.0			12.0			37				32.0	2.0	2.0		24.0	2.0	2.0		11.0				24			26	4.0	2.0		34.0				31.0	1.0	1.0		45.0	1.0	1.0		22	2.0		28.0			27.0			33.0			26	2.0			34.0				31.0				45.0		SESN3		56.0	22.0	21.0		39.0	9.0	9.0		9.0	1.0	1.0		73.0	18.0	18.0		61.0	6.0	5.0		39.0			13.0				74.0			51.0	9.0	8.0		37.0				13.0	2.0	2.0		57.0			32.0	10.0	10.0		61.0	9.0	9.0		41.0	10.0	10.0		74.0	6.0	6.0		30.0			54.0			32.0			47.0			35.0	7.0	7.0		63.0			46.0				74.0	
	90.0		1.0		87.0		8.0		54.0		5.0		94.0		4.0		90.0		1.0		87.0		8.0		55.0		5.0		94.0		4.0		63.0		11.0		52.0		3.0		32.0		1.0		41.0			51.0		2.0		105.0		5.0		100.0		5.0		98.0		3.0		43.0			85.0			74.0			67.0			51.0		2.0		105.0		5.0		100.0		5.0		98.0		3.0		99.0		5.0		75.0		6.0		33.0		1.0		102.0		7.0		99.0			75.0			40.0			102.0			92.0		43.0		72.0		6.0		40.0		1.0		49.0			31.0		2.0		97.0		5.0		129.0		6.0		132.0		3.0		37.0			90.0			129.0			94.0			29.0			87.0			122.0			126.0			94.0		6.0		114.0		6.0		42.0		2.0		119				94.0				114.0			45.0			119				81.0		16.0		96.0		7.0		40.0		1.0		67			39		1.0		81.0				112.0		6.0		83.0				35			79.0			102.0			60.0			39				81.0				112.0				83.0		PIK3CG		79.0		26.0		101.0		22.0		37.0		16.0		124.0		18.0		88.0		8.0		109.0			44.0				130.0			70.0		11.0		91.0		4.0		36.0		1.0		65.0			41.0		20.0		105.0		22.0		92.0		45.0		127.0		10.0		30.0			95.0			85.0			90.0			46.0		5.0		113.0			104.0				131.0	
	13.0	2.0	1.0	1.0	7.0	2.0			5.0	1.0			17.0	2.0	2.0		13.0	2.0	1.0	1.0	7.0	2.0			5.0	1.0			17.0	2.0	2.0		7.0	2.0	1.0	1.0	6.0	3.0	1.0		5.0	1.0			8.0			5.0				11.0	2.0	1.0		14.0	3.0	2.0		13.0				5.0			7.0	1.0		8.0	1.0		9.0			5.0				11.0	2.0	1.0		14.0	3.0	2.0		13.0				11.0	2.0	2.0		6.0				1.0				5.0				11.0			6.0			1.0			5.0			11.0	3.0	3.0		6.0	1.0	1.0		1.0						2.0	6.0	3.0			12.0	1.0	1.0		9.0			1.0	14.0	1.0		1.0	6.0	2.0		12.0			9.0			7.0		2.0	6.0	3.0		11.0			9.0		1.0	14.0	1.0		6.0				7.0	1.0	1.0	1.0	4.0	1.0		1.0	11	2.0	1.0		6.0				7.0		1.0	4.0	1.0	1.0	11	1.0			5.0				6.0			1.0	4.0	1.0			6			9	1.0			12.0				11.0	1.0			5.0				8	1.0		12.0			11.0	1.0		5.0			9	1.0			12.0				11.0	1.0			5.0		B2M		15.0	9.0	9.0		11.0	2.0	2.0		3.0				21.0	3.0	2.0		15.0	4.0	4.0		12.0			4.0				21.0	1.0		13.0	1.0	1.0		10.0				4.0	1.0	1.0		15.0	1.0		4.0	3.0	3.0		17.0	1.0	1.0		6.0	5.0	5.0		14.0	4.0	4.0	1.0	4.0	1.0		15.0			6.0			11.0			4.0	2.0	2.0		18.0			8.0				14.0	
